player_id,player_name,position,bats,throws,height,weight,birth_date,debut,last_game
adamsjo01,Joe Adams,Pitcher,Right,Left,6-0,190lb,1877-10-28,"April 26, 1902 (Age 24-180d, 2,389th in major league history) vs. CIN 4.0 IP, 9 H, 0 SO, 2 BB, 4 ER","April 26, 1902 (Age 24-180d) vs. CIN 4.0 IP, 9 H, 0 SO, 2 BB, 4 ER"
adamsjo03,Jordyn Adams,Outfielder,Right,Right,6-1,181lb,1999-10-18,"August 2, 2023 (Age 23-288d, 22,969th in major league history) vs. ATL 4 AB, 0 H, 0 HR, 0 RBI, 0 SB",
adamska01,Karl Adams,Pitcher,Right,Right,6-2,170lb,1891-08-11,"April 19, 1914 (Age 22-251d, 4,098th in major league history) vs. PIT 4.0 IP, 8 H, 4 SO, 2 BB, 3 ER","September 23, 1915 (Age 24-043d) vs. PHI 7.0 IP, 8 H, 3 SO, 4 BB, 3 ER, L"
adamsla01,Lane Adams,Outfielder,Right,Right,6-4,190lb,1989-11-13,"September 1, 2014 (Age 24-292d, 20,678th in major league history) vs. TEX 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 30, 2018 (Age 28-321d) vs. PHI 2 AB, 0 H, 0 HR, 0 RBI, 0 SB"
adamsma01,Matt Adams,First Baseman and Leftfielder,Left,Right,6-3,263lb,1988-08-31,"May 20, 2012 (Age 23-263d, 20,122nd in major league history) vs. LAD 4 AB, 2 H, 0 HR, 0 RBI, 0 SB","July 24, 2021 (Age 32-327d) vs. LAD 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
adamsmi02,Mike Adams,Leftfielder,Right,Right,5-9,180lb,1948-07-24,"September 10, 1972 (Age 24-048d, 13,236th in major league history) vs. KCR 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","July 25, 1978 (Age 30-001d) vs. DET 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
adamsmi03,Mike Adams,Pitcher,Right,Right,6-5,210lb,1978-07-29,"May 18, 2004 (Age 25-294d, 18,381st in major league history) vs. MON 1.0 IP, 0 H, 1 SO, 0 BB, 0 ER","September 18, 2014 (Age 36-051d) vs. SDP 1.0 IP, 1 H, 1 SO, 0 BB, 0 ER"
adamsre01,Red Adams,Pitcher,Right,Right,6-0,185lb,1921-10-07,"May 5, 1946 (Age 24-210d, 10,081st in major league history) vs. PHI 2.0 IP, 2 H, 3 SO, 2 BB, 0 ER","July 2, 1946 (Age 24-268d) vs. PIT 0.0 IP, 3 H, 0 SO, 1 BB, 3 ER"
adamsri01,Rick Adams,Pitcher,Left,Left,6-0,165lb,1878-12-24,"July 13, 1905 (Age 26-201d, 2,736th in major league history) vs. SLB 7.0 IP, 5 H, 2 SO, 6 BB","September 29, 1905 (Age 26-279d) vs. SLB 1.0 IP, 4 H, 0 SO, 0 BB, L"
adamsri02,Ricky Adams,Shortstop Third Baseman and Second Baseman,Right,Right,6-2,180lb,1959-01-21,"September 15, 1982 (Age 23-237d, 14,618th in major league history) vs. CHW 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","October 5, 1985 (Age 26-257d) vs. ATL 4 AB, 0 H, 0 HR, 0 RBI, 0 SB"
adamsri03,Riley Adams,Catcher,Right,Right,6-4,263lb,1996-06-26,"June 8, 2021 (Age 24-347d, 22,337th in major league history) vs. CHW 3 AB, 1 H, 0 HR, 0 RBI, 0 SB",
adamsru01,Russ Adams,Shortstop Second Baseman and Third Baseman,Left,Right,6-0,205lb,1980-08-30,"September 3, 2004 (Age 24-004d, 18,493rd in major league history) vs. OAK 1 AB, 1 H, 0 HR, 0 RBI, 0 SB","June 30, 2009 (Age 28-304d) vs. TBR 3 AB, 0 H, 0 HR, 0 RBI, 0 SB"
adamsry01,Ryan Adams,Second Baseman,Right,Right,5-11,185lb,1987-04-21,"May 20, 2011 (Age 24-029d, 19,880th in major league history) vs. WSN 4 AB, 1 H, 0 HR, 0 RBI, 0 SB","September 19, 2011 (Age 24-151d) vs. BOS 4 AB, 2 H, 0 HR, 1 RBI, 0 SB"
adamssp01,Sparky Adams,Second Baseman Third Baseman and Shortstop,Right,Right,5-5,151lb,1894-08-26,"September 18, 1922 (Age 28-023d, 5,519th in major league history) vs. BRO 4 AB, 2 H, 0 HR, 1 RBI, 0 SB","September 30, 1934 (Age 40-035d) vs. STL 4 AB, 0 H, 0 HR, 0 RBI, 0 SB"
adamssp02,Spencer Adams,Second Baseman Third Baseman and Shortstop,Left,Right,5-9,158lb,1898-06-21,"April 22, 1923 (Age 24-305d, 5,722nd in major league history) vs. CIN 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","October 2, 1927 (Age 29-103d) vs. CHW 5 AB, 1 H, 0 HR, 0 RBI, 0 SB"
adamste01,Terry Adams,Pitcher,Right,Right,6-3,180lb,1973-03-06,"August 10, 1995 (Age 22-157d, 16,678th in major league history) vs. SDP 0.2 IP, 1 H, 0 SO, 0 BB, 0 ER","May 23, 2005 (Age 32-078d) vs. FLA 0.1 IP, 2 H, 1 SO, 0 BB, 1 ER"
adamstr01,Travis Adams,Pitcher,Right,Right,6-1,197lb,2000-01-19,"July 5, 2025 (Age 25-167d, 23,463rd in major league history) vs. TBR 4.0 IP, 9 H, 1 SO, 0 BB, 5 ER",
adamswi01,Willie Adams,Pitcher,Right,Right,6-4,180lb,1890-09-27,"June 30, 1912 (Age 21-277d, 3,727th in major league history) vs. CLE 8.0 IP, 9 H, 2 SO, 4 BB, 4 ER, W","September 6, 1919 (Age 28-344d) vs. BOS 4.2 IP, 7 H, 0 SO, 2 BB, 2 ER"
adamswi02,Willie Adams,Pitcher,Right,Right,6-7,215lb,1972-10-08,"June 11, 1996 (Age 23-247d, 16,827th in major league history) vs. CLE 6.0 IP, 7 H, 2 SO, 2 BB, 4 ER","August 14, 1997 (Age 24-310d) vs. CHW 4.1 IP, 5 H, 3 SO, 6 BB, 5 ER"
adamsjo02,Joel Adamson,Pitcher,Left,Left,6-4,185lb,1971-07-02,"April 10, 1996 (Age 24-283d, 16,777th in major league history) vs. SDP 0.2 IP, 0 H, 0 SO, 1 BB, 0 ER","April 26, 1998 (Age 26-298d) vs. FLA 4.2 IP, 5 H, 3 SO, 2 BB, 6 ER, L"
adamsmi01,Mike Adamson,Pitcher,Right,Right,6-2,185lb,1947-09-13,"July 1, 1967 (Age 19-291d, 12,524th in major league history) vs. CLE 2.0 IP, 2 H, 2 SO, 2 BB, 2 ER","May 7, 1969 (Age 21-236d) vs. CHW 1.1 IP, 2 H, 0 SO, 0 BB, 0 ER"
adcocjo01,Joe Adcock,First Baseman and Leftfielder,Right,Right,6-4,210lb,1927-10-30,"April 23, 1950 (Age 22-175d, 10,620th in major league history) vs. PIT 4 AB, 2 H, 0 HR, 0 RBI, 0 SB","October 1, 1966 (Age 38-336d) vs. CLE 3 AB, 0 H, 0 HR, 0 RBI, 0 SB"
adcocna01,Nathan Adcock,Pitcher,Right,Right,6-4,235lb,1988-02-25,"March 31, 2011 (Age 23-034d, 19,819th in major league history) vs. LAA 1.0 IP, 2 H, 0 SO, 0 BB, 0 ER","July 26, 2015 (Age 27-151d) vs. COL 2.0 IP, 2 H, 1 SO, 1 BB, 1 ER"
adcocty01,Ty Adcock,Pitcher,Right,Right,6-0,213lb,1997-02-07,"June 12, 2023 (Age 26-125d, 22,897th in major league history) vs. MIA 2.0 IP, 0 H, 0 SO, 0 BB, 0 ER",
addisbo01,Bob Addis,Outfielder,Left,Right,6-0,175lb,1925-11-06,"September 1, 1950 (Age 24-299d, 10,671st in major league history) vs. PHI 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","June 12, 1953 (Age 27-218d) vs. MLN 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
adducji01,Jim Adduci,Outfielder and First Baseman,Left,Left,6-5,200lb,1959-08-09,"September 12, 1983 (Age 24-034d, 14,774th in major league history) vs. PIT 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","July 26, 1989 (Age 29-351d) vs. MON 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
adducji02,Jim Adduci,Outfielder and First Baseman,Left,Left,6-2,210lb,1985-05-15,"September 1, 2013 (Age 28-109d, 20,452nd in major league history) vs. MIN 2 AB, 1 H, 0 HR, 0 RBI, 0 SB","June 1, 2019 (Age 34-017d) vs. STL 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
addybo01,Bob Addy,Rightfielder and Second Baseman,Left,Left,5-8,160lb,1842-02-00,"May 6, 1871 (Age 29, 38th in major league history)","October 6, 1877 (Age 35)"
adelljo01,Jo Adell,Outfielder,Right,Right,6-2,215lb,1999-04-08,"August 4, 2020 (Age 21-118d, 22,080th in major league history) vs. SEA 4 AB, 1 H, 0 HR, 0 RBI, 0 SB",
adenhni01,Nick Adenhart,Pitcher,Right,Right,6-3,185lb,1986-08-24,"May 1, 2008 (Age 21-251d, 19,230th in major league history) vs. OAK 2.0 IP, 3 H, 0 SO, 5 BB, 5 ER","April 8, 2009 (Age 22-227d) vs. OAK 6.0 IP, 7 H, 5 SO, 3 BB, 0 ER"
aderhmo01,Morrie Aderholt,Leftfielder and Second Baseman,Left,Right,6-1,188lb,1915-09-13,"September 13, 1939 (Age 24-000d, 8,660th in major league history) vs. CHW 3 AB, 2 H, 1 HR, 1 RBI, 0 SB","September 30, 1945 (Age 30-017d) vs. NYG 1 AB, 1 H, 0 HR, 0 RBI, 0 SB"
adkinde01,Dewey Adkins,Pitcher,Right,Right,6-2,195lb,1918-05-11,"September 19, 1942 (Age 24-131d, 9,249th in major league history) vs. PHA 6.1 IP, 7 H, 3 SO, 6 BB, 8 ER","October 2, 1949 (Age 31-144d) vs. STL 0.1 IP, 1 H, 0 SO, 0 BB, 1 ER"
adkindi01,Dick Adkins,Shortstop,Right,Right,5-10,165lb,1920-03-03,"September 19, 1942 (Age 22-200d, 9,249th in major league history) vs. WSH 3 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 20, 1942 (Age 22-201d) vs. WSH 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
adkingr01,Grady Adkins,Pitcher,Right,Right,5-11,175lb,1897-06-29,"April 13, 1928 (Age 30-289d, 6,682nd in major league history) vs. CLE 6.0 IP, 4 H, 1 SO, 3 BB, 1 ER","October 5, 1929 (Age 32-098d) vs. DET 4.2 IP, 5 H, 1 SO, 1 BB, 1 ER"
adkinjo01,Jon Adkins,Pitcher,Left,Right,6-0,200lb,1977-08-30,"August 14, 2003 (Age 25-349d, 18,278th in major league history) vs. ANA 0.0 IP, 1 H, 0 SO, 2 BB, 0 ER","September 27, 2008 (Age 31-028d) vs. STL 1.0 IP, 1 H, 2 SO, 1 BB, 1 ER"
adkindo01,Merle Adkins,Pitcher,Right,Right,5-10,220lb,1872-08-05,"June 24, 1902 (Age 29-323d, 2,414th in major league history) vs. WSH 3.0 IP, 4 H, 1 SO, 1 BB, 0 ER","September 29, 1903 (Age 31-055d) vs. DET 4.0 IP, 4 H, 0 SO, 3 BB, 3 ER, Sv"
adkinst01,Steve Adkins,Pitcher,Right,Left,6-6,210lb,1964-10-26,"September 12, 1990 (Age 25-321d, 15,808th in major league history) vs. TEX 1.1 IP, 0 H, 1 SO, 8 BB, 3 ER, L","October 3, 1990 (Age 25-342d) vs. DET 4.0 IP, 7 H, 2 SO, 4 BB, 7 ER, L"
adlemti01,Tim Adleman,Pitcher,Right,Right,6-5,225lb,1987-11-13,"May 1, 2016 (Age 28-170d, 21,037th in major league history) vs. PIT 6.0 IP, 3 H, 6 SO, 2 BB, 2 ER","September 19, 2017 (Age 29-310d) vs. STL 1.0 IP, 2 H, 0 SO, 1 BB, 2 ER, L"
adlesda01,Dave Adlesh,Catcher,Right,Right,6-0,187lb,1943-07-15,"May 12, 1963 (Age 19-301d, 12,044th in major league history) vs. CHC 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 28, 1968 (Age 25-075d) vs. STL 3 AB, 3 H, 0 HR, 0 RBI, 0 SB"
adonjo01,Joan Adon,Pitcher,Right,Right,6-2,247lb,1998-08-12,"October 3, 2021 (Age 23-052d, 22,485th in major league history) vs. BOS 5.1 IP, 6 H, 9 SO, 3 BB, 2 ER","August 22, 2024 (Age 26-010d) vs. COL 1.0 IP, 2 H, 1 SO, 1 BB, 2 ER"
adriaeh01,Ehire Adrianza,Shortstop and Third Baseman,Both,Right,6-1,198lb,1989-08-21,"September 8, 2013 (Age 24-018d, 20,475th in major league history) vs. ARI 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","May 8, 2024 (Age 34-261d) vs. PIT 4 AB, 1 H, 0 HR, 0 RBI, 0 SB"
afenitr01,Troy Afenir,Catcher,Right,Right,6-4,185lb,1963-09-21,"September 14, 1987 (Age 23-358d, 15,354th in major league history) vs. LAD 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","July 10, 1992 (Age 28-293d) vs. PIT 3 AB, 0 H, 0 HR, 0 RBI, 0 SB"
affelje01,Jeremy Affeldt,Pitcher,Left,Left,6-4,225lb,1979-06-06,"April 6, 2002 (Age 22-304d, 17,958th in major league history) vs. CHW 2.0 IP, 3 H, 1 SO, 0 BB, 1 ER","October 4, 2015 (Age 36-120d) vs. COL 0.2 IP, 0 H, 0 SO, 0 BB, 0 ER"
agbaybe01,Benny Agbayani,Leftfielder,Right,Right,6-0,225lb,1971-12-28,"June 17, 1998 (Age 26-171d, 17,210th in major league history) vs. MON 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 29, 2002 (Age 30-275d) vs. TBD 4 AB, 1 H, 0 HR, 0 RBI, 0 SB"
ageeto01,Tommie Agee,Centerfielder,Right,Right,5-11,195lb,1942-08-09,"September 14, 1962 (Age 20-036d, 11,971st in major league history) vs. MIN 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 30, 1973 (Age 31-052d) vs. PHI 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
agganha01,Harry Agganis,First Baseman,Left,Left,6-2,200lb,1929-04-20,"April 13, 1954 (Age 24-358d, 11,005th in major league history) vs. PHA 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","June 2, 1955 (Age 26-043d) vs. CHW 4 AB, 2 H, 0 HR, 0 RBI, 0 SB"
aglerjo01,Joe Agler,First Baseman and Outfielder,Left,Left,5-11,165lb,1887-06-12,"October 1, 1912 (Age 25-111d, 3,847th in major league history) vs. BOS 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","October 2, 1915 (Age 28-112d) vs. NEW 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
agnewsa01,Sam Agnew,Catcher,Right,Right,5-11,185lb,1887-04-12,"April 10, 1913 (Age 25-363d, 3,854th in major league history) vs. DET 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 28, 1919 (Age 32-169d) vs. BOS 4 AB, 0 H, 0 HR, 0 RBI, 1 SB"
agnosza01,Zach Agnos,Pitcher,Right,Right,6-0,225lb,2000-08-15,"April 20, 2025 (Age 24-248d, 23,357th in major league history) vs. WSN 1.0 IP, 1 H, 0 SO, 0 BB, 0 ER",
agostju01,Juan Agosto,Pitcher,Left,Left,6-2,190lb,1958-02-23,"September 7, 1981 (Age 23-196d, 14,457th in major league history) vs. SEA 5.0 IP, 5 H, 2 SO, 0 BB, 3 ER","June 19, 1993 (Age 35-116d) vs. SFG 0.2 IP, 2 H, 0 SO, 0 BB, 0 ER"
agrazda01,Dario Agrazal,Pitcher,Right,Right,6-2,225lb,1994-12-28,"June 15, 2019 (Age 24-169d, 21,875th in major league history) vs. MIA 4.0 IP, 6 H, 3 SO, 0 BB, 2 ER","September 25, 2019 (Age 24-271d) vs. CHC 6.0 IP, 6 H, 5 SO, 0 BB, 2 ER"
aguaylu01,Luis Aguayo,Shortstop Second Baseman and Third Baseman,Right,Right,5-9,173lb,1959-03-13,"April 19, 1980 (Age 21-037d, 14,224th in major league history) vs. MON 4 AB, 1 H, 0 HR, 1 RBI, 0 SB","September 30, 1989 (Age 30-201d) vs. CHW 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
aguiaju01,Julian Aguiar,Pitcher,Left,Right,6-3,180lb,2001-06-04,"August 19, 2024 (Age 23-076d, 23,251st in major league history) vs. TOR 4.0 IP, 4 H, 2 SO, 1 BB, 2 ER",
aguilch01,Chris Aguila,Outfielder,Right,Right,5-11,200lb,1979-02-23,"June 28, 2004 (Age 25-126d, 18,419th in major league history) vs. ATL 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","July 10, 2008 (Age 29-138d) vs. SFG 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
aguilje01,Jesús Aguilar,First Baseman,Right,Right,6-3,277lb,1990-06-30,"May 15, 2014 (Age 23-319d, 20,553rd in major league history) vs. TOR 2 AB, 0 H, 0 HR, 0 RBI, 0 SB","May 27, 2023 (Age 32-331d) vs. HOU 3 AB, 0 H, 0 HR, 0 RBI, 0 SB"
aguilmi01,Miguel Aguilar,Pitcher,Left,Left,5-8,194lb,1991-09-26,"July 30, 2021 (Age 29-307d, 22,396th in major league history) vs. LAD 1.0 IP, 0 H, 1 SO, 0 BB, 0 ER","September 12, 2021 (Age 29-351d) vs. SEA 0.1 IP, 0 H, 0 SO, 1 BB, 0 ER"
aguilry01,Ryan Aguilar,Rightfielder and First Baseman,Left,Left,6-2,168lb,1994-09-11,"August 26, 2022 (Age 27-349d, 22,724th in major league history) vs. TOR 2 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 5, 2022 (Age 27-359d) vs. DET 1 AB, 1 H, 0 HR, 1 RBI, 0 SB"
aguilri01,Rick Aguilera,Pitcher,Right,Right,6-4,195lb,1961-12-31,"June 12, 1985 (Age 23-163d, 14,969th in major league history) vs. PHI 2.0 IP, 0 H, 2 SO, 1 BB, 0 ER, W","September 6, 2000 (Age 38-250d) vs. COL 1.0 IP, 0 H, 1 SO, 0 BB, 0 ER, Sv"
aguirha01,Hank Aguirre,Pitcher,Right,Left,6-4,205lb,1931-01-31,"September 10, 1955 (Age 24-222d, 11,227th in major league history) vs. BOS 1.0 IP, 0 H, 1 SO, 0 BB, 0 ER, W","June 24, 1970 (Age 39-144d) vs. NYM 0.0 IP, 0 H, 0 SO, 1 BB, 0 ER"
ahearch01,Bill Ahearn,Catcher,Unknown,Unknown,Unknown,Unknown,1858-00-00,"June 19, 1880 (Age 22, 473rd in major league history)","June 19, 1880 (Age 22)"
ahearpa01,Pat Ahearne,Pitcher,Right,Right,6-3,195lb,1969-12-10,"June 14, 1995 (Age 25-186d, 16,621st in major league history) vs. NYY 1.0 IP, 6 H, 1 SO, 0 BB, 5 ER, L","June 30, 1995 (Age 25-202d) vs. BOS 3.0 IP, 6 H, 0 SO, 1 BB, 3 ER"
ahlstro01,Robby Ahlstrom,Pitcher,Left,Left,6-3,195lb,1999-06-18,"June 3, 2026 (Age 26-350d, 23,663rd in major league history)",
ahmedni01,Nick Ahmed,Shortstop,Right,Right,6-1,201lb,1990-03-15,"June 29, 2014 (Age 24-106d, 20,613th in major league history) vs. SDP 3 AB, 1 H, 0 HR, 0 RBI, 0 SB","May 1, 2025 (Age 35-047d) vs. ATH 2 AB, 0 H, 0 HR, 0 RBI, 1 SB"
aikenwi01,Willie Aikens,First Baseman,Left,Right,6-3,220lb,1954-10-14,"May 17, 1977 (Age 22-215d, 13,818th in major league history) vs. BOS 3 AB, 1 H, 0 HR, 0 RBI, 1 SB","April 27, 1985 (Age 30-195d) vs. TEX 1 AB, 1 H, 1 HR, 2 RBI, 0 SB"
aingeda01,Danny Ainge,Second Baseman Third Baseman and Centerfielder,Right,Right,6-4,175lb,1959-03-17,"May 21, 1979 (Age 20-065d, 14,112th in major league history) vs. CLE 4 AB, 3 H, 0 HR, 1 RBI, 0 SB","September 22, 1981 (Age 22-189d) vs. OAK 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
ainsmed01,Eddie Ainsmith,Catcher,Right,Right,5-11,180lb,1890-02-04,"August 9, 1910 (Age 20-186d, 3,377th in major league history) vs. CLE 3 AB, 1 H, 0 HR, 0 RBI, 0 SB","July 21, 1924 (Age 34-168d) vs. CIN 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
ainswku01,Kurt Ainsworth,Pitcher,Right,Right,6-3,192lb,1978-09-09,"September 5, 2001 (Age 22-361d, 17,903rd in major league history) vs. ARI 1.0 IP, 2 H, 1 SO, 0 BB, 0 ER","May 14, 2004 (Age 25-248d) vs. ANA 1.1 IP, 6 H, 0 SO, 1 BB, 9 ER"
aitchra01,Raleigh Aitchison,Pitcher,Right,Left,5-11,175lb,1887-12-05,"April 19, 1911 (Age 23-135d, 3,476th in major league history) vs. NYG 1.1 IP, 1 H, 0 SO, 1 BB, 1 ER, L","June 20, 1915 (Age 27-197d) vs. CHC 8.0 IP, 8 H, 2 SO, 1 BB, 5 ER, L"
aitonge01,George Aiton,Leftfielder,Both,Right,5-11,175lb,1890-12-29,"June 29, 1912 (Age 21-183d, 3,724th in major league history) vs. CLE 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","July 28, 1912 (Age 21-212d) vs. NYY 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
akejo01,John Ake,Third Baseman Outfielder and Shortstop,Right,Right,6-1,180lb,1861-08-29,"May 12, 1884 (Age 22-257d, 802nd in major league history)","July 15, 1884 (Age 22-321d)"
akerja01,Jack Aker,Pitcher,Right,Right,6-2,190lb,1940-07-13,"May 3, 1964 (Age 23-295d, 12,172nd in major league history) vs. MIN 3.1 IP, 4 H, 1 SO, 1 BB, 3 ER","September 27, 1974 (Age 34-076d) vs. PIT 1.0 IP, 0 H, 0 SO, 1 BB, 0 ER"
akerfda01,Darrel Akerfelds,Pitcher,Right,Right,6-2,210lb,1962-06-12,"August 1, 1986 (Age 24-050d, 15,140th in major league history) vs. MIN 3.2 IP, 5 H, 3 SO, 2 BB, 3 ER","July 2, 1991 (Age 29-020d) vs. STL 1.0 IP, 3 H, 0 SO, 1 BB, 2 ER"
akersbi01,Bill Akers,Shortstop Third Baseman and Second Baseman,Right,Right,5-11,178lb,1904-12-25,"September 8, 1929 (Age 24-257d, 6,927th in major league history) vs. NYY 4 AB, 0 H, 0 HR, 0 RBI, 0 SB","July 27, 1932 (Age 27-215d) vs. CHC 2 AB, 0 H, 0 HR, 0 RBI, 0 SB"
akersje01,Jerry Akers,Pitcher,Right,Right,5-11,175lb,1887-11-01,"May 4, 1912 (Age 24-185d, 3,676th in major league history) vs. BOS 7.0 IP, 4 H, 6 SO, 5 BB, 1 ER, W","May 25, 1912 (Age 24-206d) vs. NYY 4.1 IP, 7 H, 0 SO, 4 BB, 4 ER"
akinke01,Keegan Akin,Pitcher,Left,Left,6-0,235lb,1995-04-01,"August 14, 2020 (Age 25-135d, 22,105th in major league history) vs. WSN 3.0 IP, 2 H, 1 SO, 1 BB, 3 ER",
akiyash01,Shogo Akiyama,Outfielder,Left,Right,6-0,182lb,1988-04-16,"July 24, 2020 (Age 32-099d, 22,012th in major league history) vs. DET 2 AB, 1 H, 0 HR, 1 RBI, 0 SB","September 16, 2021 (Age 33-153d) vs. PIT 2 AB, 1 H, 0 HR, 0 RBI, 0 SB"
alanirj01,R.J. Alaniz,Pitcher,Right,Right,6-4,220lb,1991-06-14,"April 12, 2019 (Age 27-302d, 21,785th in major league history) vs. HOU 2.0 IP, 4 H, 2 SO, 2 BB, 4 ER","July 23, 2021 (Age 30-039d) vs. STL 0.0 IP, 0 H, 0 SO, 1 BB, 0 ER"
albagi01,Gibson Alba,Pitcher,Left,Left,6-2,160lb,1960-01-18,"May 3, 1988 (Age 28-106d, 15,397th in major league history) vs. SFG 0.2 IP, 0 H, 0 SO, 0 BB, 0 ER","May 8, 1988 (Age 28-111d) vs. LAD 1.0 IP, 0 H, 2 SO, 1 BB, 0 ER"
albaljo01,Jonathan Albaladejo,Pitcher,Right,Right,6-5,270lb,1982-10-30,"September 5, 2007 (Age 24-310d, 19,140th in major league history) vs. FLA 1.2 IP, 0 H, 3 SO, 0 BB, 0 ER","July 20, 2012 (Age 29-264d) vs. HOU 1.0 IP, 2 H, 1 SO, 0 BB, 1 ER"
albanjo01,Joe Albanese,Pitcher,Right,Right,6-3,215lb,1933-06-26,"July 18, 1958 (Age 25-022d, 11,491st in major league history) vs. CHW 1.0 IP, 1 H, 1 SO, 0 BB, 0 ER","September 9, 1958 (Age 25-075d) vs. DET 1.0 IP, 0 H, 1 SO, 0 BB, 0 ER"
alberjo01,José Alberro,Pitcher,Right,Right,6-2,190lb,1969-06-29,"April 27, 1995 (Age 25-302d, 16,526th in major league history) vs. CLE 3.0 IP, 2 H, 3 SO, 2 BB, 1 ER","August 5, 1997 (Age 28-037d) vs. BOS 2.1 IP, 6 H, 2 SO, 3 BB, 7 ER, L"
alberan01,Andrew Albers,Pitcher,Right,Left,6-1,200lb,1985-10-06,"August 6, 2013 (Age 27-304d, 20,424th in major league history) vs. KCR 8.1 IP, 4 H, 2 SO, 1 BB, 0 ER, W","September 15, 2021 (Age 35-344d) vs. CLE 2.2 IP, 3 H, 2 SO, 2 BB, 3 ER"
alberma01,Matt Albers,Pitcher,Left,Right,6-1,225lb,1983-01-20,"July 25, 2006 (Age 23-186d, 18,872nd in major league history) vs. CIN 0.1 IP, 1 H, 0 SO, 0 BB, 0 ER","September 28, 2019 (Age 36-251d) vs. COL 0.0 IP, 1 H, 0 SO, 0 BB, 1 ER, L"
alberha01,Hanser Alberto,Second Baseman Third Baseman and Shortstop,Right,Right,5-11,215lb,1992-10-17,"May 29, 2015 (Age 22-224d, 20,819th in major league history) vs. BOS 3 AB, 1 H, 0 HR, 1 RBI, 0 SB","May 31, 2023 (Age 30-226d) vs. LAA 2 AB, 1 H, 0 HR, 2 RBI, 0 SB"
alberbu01,Butch Alberts,Designated Hitter,Right,Right,6-2,205lb,1950-05-04,"September 7, 1978 (Age 28-126d, 14,038th in major league history) vs. MIL 4 AB, 2 H, 0 HR, 0 RBI, 0 SB","September 28, 1978 (Age 28-147d) vs. NYY 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
albercy01,Cy Alberts,Pitcher,Right,Right,6-0,230lb,1882-01-14,"September 17, 1910 (Age 28-246d, 3,424th in major league history) vs. NYG 5.0 IP, 6 H, 3 SO, 5 BB, 4 ER","October 12, 1910 (Age 28-271d) vs. CHC 8.0 IP, 12 H, 2 SO, 8 BB, 10 ER, L"
albergu01,Gus Alberts,Third Baseman and Shortstop,Right,Right,5-6,180lb,1860-09-00,"May 1, 1884 (Age 23, 739th in major league history)","September 22, 1891 (Age 31)"
alberjo02,Johnny Albertson,Third Baseman and Shortstop,Right,Unknown,5-8,169lb,1902-02-03,"1937 (8,027th in major league history)",
albieoz01,Ozzie Albies,Second Baseman,Both,Right,5-7,165lb,1997-01-07,"August 1, 2017 (Age 20-206d, 21,412th in major league history) vs. LAD 2 AB, 0 H, 0 HR, 0 RBI, 0 SB",
albosed01,Ed Albosta,Pitcher,Right,Right,6-1,175lb,1918-10-27,"September 3, 1941 (Age 22-311d, 9,036th in major league history) vs. PHI 7.0 IP, 8 H, 3 SO, 2 BB, 4 ER, L","September 24, 1946 (Age 27-332d) vs. CHC 0.2 IP, 3 H, 1 SO, 3 BB, 5 ER"
albreed01,Ed Albrecht,Pitcher,Right,Right,5-10,165lb,1929-02-28,"October 2, 1949 (Age 20-216d, 10,596th in major league history) vs. CHW 5.0 IP, 1 H, 1 SO, 4 BB, 3 ER, W","April 26, 1950 (Age 21-057d) vs. DET 2.0 IP, 2 H, 0 SO, 1 BB, 2 ER, L"
