Team,Year,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Awards
TBR,2000,Jason Tyner,23,LF,-0.2,37,94,83,6,20,2,0,0,8,6,1,4,12,.241,.281,.265,.546,41,.262,27,22,1,1,5,1,0,
TBR,2000,Ozzie Timmons,29,OF,0.3,12,42,41,9,14,3,0,4,13,0,0,1,7,.341,.357,.707,1.064,164,.462,174,29,2,0,0,0,0,
TBR,2000,Quinton McCracken,29,OF,-0.3,15,37,31,5,4,0,0,0,2,0,1,6,4,.129,.270,.129,.399,7,.203,6,4,3,0,0,0,0,
TBR,2000,Herbert Perry,30,CI,-0.2,7,30,28,2,6,1,0,0,1,0,0,2,7,.214,.267,.250,.517,34,.272,44,7,0,0,0,0,0,
TBR,2000,Tony Graffanino,28,IF,0.3,13,22,20,8,6,1,0,0,1,0,0,1,2,.300,.364,.350,.714,84,.330,84,7,1,1,0,0,0,
TBR,2000,Toby Hall,24,C,0.0,4,13,12,1,2,0,0,1,1,0,0,1,0,.167,.231,.417,.647,61,.274,46,5,0,0,0,0,0,
TBR,2000,Damian Rolls,22,DH,0.0,4,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,72,.302,64,1,0,0,0,0,0,
TBR,2000,Kenny Kelly,21,DH,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-146,0,0,0,0,0,0,
TOR,2000,Darrin Fletcher,33,C,2.3,122,445,416,43,133,19,1,20,58,1,0,20,45,.320,.355,.514,.869,115,.374,108,214,8,5,0,4,3,
TOR,2000,Carlos Delgado,28,1B,7.3,162,711,569,115,196,57,1,41,137,0,1,123,104,.344,.470,.664,1.134,181,.477,182,378,12,15,0,4,18,"AS,MVP-4,SS"
TOR,2000,Homer Bush,27,2B,-1.3,76,325,297,38,64,8,0,1,18,9,4,18,60,.215,.271,.253,.524,33,.262,32,75,10,5,4,1,0,
TOR,2000,Alex Gonzalez,27,SS,0.7,141,591,527,68,133,31,2,15,69,4,4,43,113,.252,.313,.404,.717,78,.335,83,213,14,4,16,1,0,
TOR,2000,Tony Batista,26,3B,2.4,154,664,620,96,163,32,2,41,114,5,4,35,121,.263,.307,.519,.827,102,.359,100,322,15,6,0,3,1,AS
TOR,2000,Shannon Stewart,26,LF,5.0,136,631,583,107,186,43,5,21,69,20,5,37,79,.319,.363,.518,.882,118,.394,120,302,12,6,1,4,1,
TOR,2000,José Cruz,26,CF,2.5,162,681,603,91,146,32,5,31,76,15,5,71,129,.242,.323,.466,.789,95,.348,90,281,11,2,2,3,3,
TOR,2000,Raúl Mondesi,29,RF,2.9,96,426,388,78,105,22,2,24,67,22,6,32,73,.271,.329,.523,.852,109,.376,107,203,8,3,0,3,0,
TOR,2000,Brad Fullmer,25,DH,1.6,133,524,482,76,142,29,1,32,104,3,1,30,68,.295,.340,.558,.898,120,.385,116,269,14,6,0,6,3,
TOR,2000,Craig Grebeck,35,2B,1.0,66,270,241,38,71,19,0,3,23,0,0,25,33,.295,.364,.411,.775,94,.362,100,99,7,2,1,1,0,
TOR,2000,Marty Cordova,30,OF,-1.3,62,221,200,23,49,7,0,4,18,3,2,18,35,.245,.317,.340,.657,65,.311,67,68,6,3,0,0,0,
TOR,2000,Alberto Castillo,30,C,-0.1,66,211,185,14,39,7,0,1,16,0,0,21,36,.211,.287,.265,.552,40,.277,42,49,3,0,2,3,0,
TOR,2000,Dave Martinez,35,RF,0.8,47,206,180,29,56,10,1,2,22,4,2,24,28,.311,.393,.411,.804,103,.368,106,74,3,1,0,1,0,
TOR,2000,Mickey Morandini,34,2B,-0.2,35,116,107,10,29,2,1,0,7,1,0,7,23,.271,.316,.308,.624,58,.297,54,33,2,0,2,0,0,
TOR,2000,Chris Woodward,24,SS,-0.2,37,115,104,16,19,7,0,3,14,1,0,10,28,.183,.254,.337,.591,47,.277,39,35,1,0,1,0,3,
TOR,2000,Todd Greene,29,DH,-0.4,34,90,85,11,20,2,0,5,10,0,0,5,18,.235,.278,.435,.713,75,.316,69,37,4,0,0,0,0,
TOR,2000,Dewayne Wise,22,OF,-0.2,28,24,22,3,3,0,0,0,0,1,0,1,5,.136,.208,.136,.345,-11,.185,-27,3,0,1,0,0,0,
TOR,2000,Rob Ducey,35,OF,-0.2,5,15,13,2,2,1,0,0,1,0,0,2,2,.154,.267,.231,.497,27,.241,18,3,0,0,0,0,0,
TOR,2000,Chad Mottola,28,RF,-0.1,3,10,9,1,2,0,0,0,2,0,0,0,4,.222,.300,.222,.522,34,.257,29,2,0,1,0,0,0,
TOR,2000,Andy Thompson,24,LF,0.0,2,9,6,2,1,0,0,0,1,0,0,3,2,.167,.444,.167,.611,63,.345,89,1,0,0,0,0,0,
TOR,2000,Charlie Greene,29,C,-0.2,3,9,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-44,.101,-78,1,0,0,0,0,0,
TOR,2000,Vernon Wells,21,CF,-0.1,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,
TOR,2000,Josh Phelps,22,C,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-146,0,0,0,0,0,0,
BAL,2000,Charles Johnson,28,C,3.1,84,320,286,52,84,16,0,21,55,2,0,32,69,.294,.364,.570,.934,137,.409,140,163,8,0,1,1,0,
BAL,2000,Will Clark,36,1B,1.8,79,310,256,49,77,15,1,9,28,4,2,47,45,.301,.413,.473,.886,129,.399,135,121,4,4,0,3,3,
BAL,2000,Delino DeShields,31,2B,3.1,151,643,561,84,166,43,5,10,86,37,10,69,82,.296,.369,.444,.813,110,.372,113,249,16,1,3,9,2,
BAL,2000,Mike Bordick,34,SS,2.6,100,433,391,70,116,22,1,16,59,6,5,34,71,.297,.350,.481,.831,113,.374,119,188,12,1,2,5,0,AS
BAL,2000,Cal Ripken Jr.,39,3B,1.4,83,339,309,43,79,16,0,15,56,0,0,23,37,.256,.310,.453,.763,95,.337,91,140,10,3,0,4,0,AS
BAL,2000,B.J. Surhoff,35,LF,2.6,103,444,411,56,120,27,0,13,57,7,2,29,46,.292,.341,.453,.793,104,.358,105,186,5,2,1,1,3,
BAL,2000,Brady Anderson,36,CF,1.9,141,618,506,89,130,26,0,19,50,16,9,92,103,.257,.375,.421,.796,106,.356,106,213,4,8,5,7,5,
BAL,2000,Albert Belle,33,RF,0.6,141,622,559,71,157,37,1,23,103,0,5,52,68,.281,.342,.474,.817,109,.350,104,265,17,4,0,7,11,
BAL,2000,Harold Baines,41,DH,0.0,72,252,222,24,59,8,0,10,30,0,0,29,39,.266,.349,.437,.786,103,.342,95,97,6,0,0,1,6,
BAL,2000,Jeff Conine,34,CI,0.6,119,452,409,53,116,20,2,13,46,4,3,36,53,.284,.341,.438,.779,100,.350,102,179,14,2,0,4,1,
BAL,2000,Melvin Mora,28,SS,1.1,53,222,199,25,58,9,3,2,17,5,8,17,32,.291,.359,.397,.756,96,.344,106,79,2,4,2,0,0,
BAL,2000,Chris Richard,26,1B,0.8,56,221,199,38,55,14,2,13,36,7,5,15,38,.276,.335,.563,.898,127,.374,121,112,5,4,0,3,3,
BAL,2000,Jerry Hairston,24,2B,1.4,49,212,180,27,46,5,0,5,19,8,5,21,22,.256,.353,.367,.719,87,.358,109,66,8,6,5,0,0,
BAL,2000,Luis Matos,21,CF,0.4,72,201,182,21,41,6,3,1,17,13,4,12,30,.225,.281,.308,.589,53,.285,53,56,7,3,2,2,0,
BAL,2000,Brook Fordyce,30,C,1.2,53,194,177,23,57,11,0,9,28,0,0,11,27,.322,.361,.537,.898,129,.391,129,95,3,2,0,4,0,
BAL,2000,Mark Lewis,30,IF,-0.3,71,178,163,19,44,17,0,2,21,7,2,12,31,.270,.322,.411,.733,89,.326,82,67,5,1,1,1,0,
BAL,2000,Greg Myers,34,C,-0.3,43,134,125,9,28,6,0,3,12,0,0,8,29,.224,.271,.344,.615,58,.280,52,43,7,0,1,0,0,
BAL,2000,Gene Kingsale,23,CF,-0.7,26,91,88,13,21,2,1,0,9,1,2,2,14,.239,.253,.284,.537,39,.241,32,25,4,0,0,1,0,
BAL,2000,Ryan Minor,26,3B,-0.9,32,88,84,4,11,1,0,0,3,0,0,3,20,.131,.170,.143,.313,-17,.193,-7,12,0,1,0,0,0,
BAL,2000,Ivanon Coffie,23,3B,-0.2,23,67,60,6,13,4,1,0,6,1,0,5,11,.217,.284,.317,.600,56,.275,47,19,3,1,0,1,0,
BAL,2000,Rich Amaral,38,OF,-0.2,30,67,60,10,13,1,1,0,6,6,2,7,8,.217,.299,.267,.565,49,.285,53,16,6,0,0,0,0,
BAL,2000,Trenidad Hubbard,36,OF,-0.7,31,27,27,3,5,0,1,0,0,2,1,0,3,.185,.185,.259,.444,14,.188,-8,7,2,0,0,0,0,
BAL,2000,Jesse Garcia,26,MI,0.1,14,19,17,2,1,0,0,0,0,0,0,2,2,.059,.158,.059,.217,-40,.173,-20,1,0,0,0,0,0,
BAL,2000,Fernando Lunar,23,C,-0.1,9,17,16,0,2,0,0,0,1,0,0,0,4,.125,.176,.125,.301,-20,.151,-35,2,0,1,0,0,0,
BAL,2000,Karim García,24,DH,-0.4,8,16,16,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,
BAL,2000,Willie Morales,27,C,0.1,3,11,11,1,3,1,0,0,0,0,0,0,3,.273,.273,.364,.636,63,.278,51,4,0,0,0,0,0,
BAL,2000,Mike Kinkade,27,DH,0.1,3,8,7,0,3,1,0,0,1,0,0,0,0,.429,.500,.571,1.071,178,.477,188,4,0,1,0,0,0,
BAL,2000,Carlos Casimiro,23,DH,-0.1,2,8,8,0,1,1,0,0,3,0,0,0,2,.125,.125,.250,.375,-6,.155,-32,2,0,0,0,0,0,
BOS,2000,Jason Varitek,28,C,1.2,139,519,448,55,111,31,1,10,65,1,1,60,84,.248,.342,.388,.730,83,.337,84,174,16,6,1,4,3,
BOS,2000,Brian Daubach,28,1B,0.2,142,549,495,55,123,32,2,21,76,1,1,44,130,.248,.315,.448,.764,89,.330,79,222,6,6,0,4,2,
BOS,2000,José Offerman,31,2B,0.8,116,527,451,73,115,14,3,9,41,0,8,70,70,.255,.354,.359,.713,80,.332,86,162,9,1,2,3,0,
BOS,2000,Nomar Garciaparra,26,SS,7.4,140,599,529,104,197,51,3,21,96,5,2,61,50,.372,.434,.599,1.033,156,.442,157,317,8,2,0,7,20,"AS,MVP-9"
BOS,2000,Wilton Veras,22,3B,-0.7,49,179,164,21,40,7,1,0,14,0,0,7,20,.244,.278,.299,.577,45,.271,38,49,2,2,3,3,0,
BOS,2000,Troy O'Leary,30,LF,1.1,138,563,513,68,134,30,4,13,70,0,2,44,76,.261,.320,.411,.731,82,.325,76,211,12,2,0,4,2,
BOS,2000,Carl Everett,29,CF,4.7,137,561,496,82,149,32,4,34,108,11,4,52,113,.300,.373,.587,.959,136,.409,133,291,4,8,0,5,5,AS
BOS,2000,Trot Nixon,26,RF,2.5,123,502,427,66,118,27,8,12,60,8,1,63,85,.276,.368,.461,.830,107,.369,104,197,11,2,5,5,2,
BOS,2000,Dante Bichette,36,DH,0.3,30,122,114,13,33,5,0,7,14,0,0,8,22,.289,.336,.518,.854,110,.373,108,59,3,0,0,0,0,
BOS,2000,Darren Lewis,32,OF,0.0,97,303,270,44,65,12,0,2,17,10,5,22,34,.241,.305,.307,.612,55,.300,58,83,2,3,8,0,0,
BOS,2000,Jeff Frye,33,2B,0.3,69,273,239,35,69,13,0,1,13,1,3,28,38,.289,.364,.356,.720,82,.337,87,85,5,1,4,1,0,
BOS,2000,Scott Hatteberg,30,C,0.1,92,271,230,21,61,15,0,8,36,0,1,38,39,.265,.367,.435,.801,100,.361,101,100,8,0,1,2,3,
BOS,2000,Mike Stanley,37,1B,0.3,58,218,185,22,41,5,0,10,28,0,0,30,44,.222,.327,.411,.738,84,.340,85,76,1,0,1,2,0,
BOS,2000,Manny Alexander,29,3B,-0.7,101,209,194,30,41,4,3,4,19,2,0,13,41,.211,.261,.325,.586,46,.268,34,63,0,0,2,0,0,
BOS,2000,Mike Lansing,32,2B,-1.2,49,148,139,10,27,4,0,0,13,0,0,7,26,.194,.230,.223,.453,15,.218,2,31,7,0,0,2,1,
BOS,2000,Lou Merloni,29,3B,0.1,40,139,128,10,41,11,2,0,18,1,0,4,22,.320,.341,.438,.778,94,.345,87,56,8,1,4,2,1,
BOS,2000,Ed Sprague,32,3B,-0.1,33,123,111,11,24,4,0,2,9,0,0,12,18,.216,.293,.306,.599,51,.283,47,34,2,0,0,0,0,
BOS,2000,Donnie Sadler,25,UT,0.2,49,112,99,14,22,5,0,1,10,3,1,5,18,.222,.262,.303,.565,41,.280,41,30,1,1,5,2,0,
BOS,2000,Bernard Gilkey,33,RF,-0.1,36,104,91,11,21,5,1,1,9,0,0,10,12,.231,.327,.341,.668,68,.316,70,31,5,3,0,0,0,
BOS,2000,Morgan Burkhart,28,DH,0.5,25,95,73,16,21,3,0,4,18,0,0,17,25,.288,.442,.493,.935,135,.423,143,36,1,4,0,1,1,
BOS,2000,Rico Brogna,30,1B,-0.6,43,60,56,8,11,3,0,1,8,0,0,3,13,.196,.237,.304,.541,35,.240,16,17,1,0,1,0,0,
BOS,2000,Israel Alcántara,27,UT,0.3,21,48,45,9,13,1,0,4,7,0,0,3,7,.289,.333,.578,.911,123,.402,128,26,0,0,0,0,0,
BOS,2000,John Valentin,33,3B,-0.1,10,38,35,6,9,1,0,2,2,0,1,2,5,.257,.297,.457,.754,86,.310,74,16,1,0,1,0,0,
BOS,2000,Midre Cummings,28,OF,0.1,21,31,25,1,7,0,0,0,2,0,0,6,3,.280,.419,.280,.699,81,.347,90,7,1,0,0,0,0,
BOS,2000,Curtis Pride,31,OF,0.0,9,21,20,4,5,1,0,0,0,0,0,1,7,.250,.286,.300,.586,48,.267,36,6,0,0,0,0,0,
BOS,2000,Andy Sheets,28,SS,-0.3,12,21,21,1,2,0,0,0,1,0,0,0,3,.095,.095,.095,.190,-52,.086,-88,2,1,0,0,0,0,
BOS,2000,Gary Gaetti,41,DH,-0.3,5,11,10,0,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-100,.000,-147,0,0,0,0,1,0,
BOS,2000,Sean Berry,34,3B,-0.2,1,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,
CIN,2000,Benito Santiago,35,C,-0.2,89,277,252,22,66,11,1,8,45,2,2,19,45,.262,.310,.409,.719,79,.310,66,103,7,1,0,5,8,
CIN,2000,Sean Casey,25,1B,3.4,133,545,480,69,151,33,2,20,85,1,0,52,80,.315,.385,.517,.902,124,.397,126,248,16,7,0,6,4,
CIN,2000,Pokey Reese,27,2B,1.9,135,577,518,76,132,20,6,12,46,29,3,45,86,.255,.319,.386,.705,76,.326,70,200,8,6,3,5,5,GG
CIN,2000,Barry Larkin,36,SS,2.6,102,447,396,71,124,26,5,11,41,14,6,48,31,.313,.389,.487,.876,118,.389,120,193,10,1,2,0,0,AS
CIN,2000,Aaron Boone,27,3B,2.0,84,332,291,44,83,18,0,12,43,6,1,24,52,.285,.356,.471,.826,105,.376,110,137,5,10,2,4,1,
CIN,2000,Dmitri Young,26,LF,1.0,152,593,548,68,166,37,6,18,88,0,3,36,80,.303,.346,.491,.837,107,.362,104,269,16,3,1,5,6,
CIN,2000,Ken Griffey Jr.,30,CF,5.5,145,631,520,100,141,22,3,40,118,6,4,94,117,.271,.387,.556,.942,133,.399,129,289,7,9,0,8,17,AS
CIN,2000,Dante Bichette,36,RF,0.5,125,514,461,67,136,27,2,16,76,5,2,41,69,.295,.353,.466,.819,103,.362,101,215,18,4,1,7,3,
CIN,2000,Chris Stynes,27,3B,2.5,119,420,380,71,127,24,1,12,40,5,2,32,54,.334,.386,.497,.883,120,.391,122,189,5,2,3,3,2,
CIN,2000,Michael Tucker,29,OF,1.9,148,323,270,55,72,13,4,15,36,13,6,44,64,.267,.381,.511,.892,121,.394,124,138,6,7,0,2,1,
CIN,2000,Ed Taubensee,31,C,-1.2,81,291,266,29,71,12,0,6,24,0,0,21,44,.267,.324,.380,.704,76,.313,67,101,7,2,1,1,1,
CIN,2000,Alex Ochoa,28,OF,2.4,118,275,244,50,77,21,3,13,58,9,4,24,27,.316,.378,.586,.964,137,.417,140,143,7,3,0,4,3,
CIN,2000,Juan Castro,28,MI,-0.4,82,244,224,20,54,12,2,4,23,0,2,14,33,.241,.283,.366,.649,61,.287,51,82,9,0,4,2,1,
CIN,2000,Chris Sexton,28,MI,-0.3,35,118,100,9,21,4,0,0,10,4,2,13,12,.210,.310,.250,.560,43,.272,38,25,5,2,2,1,1,
CIN,2000,Jason LaRue,26,C,0.1,31,107,98,12,23,3,0,5,12,0,0,5,19,.235,.299,.418,.717,78,.333,81,41,1,4,0,0,2,
CIN,2000,Hal Morris,35,1B,0.4,59,78,63,9,14,2,1,2,6,0,0,12,10,.222,.351,.381,.732,84,.340,86,24,3,1,1,1,3,
CIN,2000,D.T. Cromer,29,1B,0.2,35,51,47,7,16,4,0,2,8,0,0,1,14,.340,.360,.553,.913,125,.418,142,26,0,1,1,1,1,
CIN,2000,Brian Hunter,29,OF,0.3,32,48,40,11,9,1,0,0,1,5,0,6,9,.225,.319,.250,.569,46,.297,38,10,0,0,1,1,0,
CIN,2000,Travis Dawkins,21,SS,-0.3,14,44,41,5,9,2,0,0,3,0,0,2,7,.220,.256,.268,.524,32,.227,3,11,3,0,1,0,1,
CIN,2000,Mike Bell,25,3B,0.2,19,31,27,5,6,0,0,2,4,0,0,4,7,.222,.323,.444,.767,90,.336,83,12,0,0,0,0,0,
CIN,2000,Mark Lewis,30,3B,-0.2,11,20,19,1,2,1,0,0,3,0,0,1,3,.105,.150,.158,.308,-22,.190,-18,3,1,0,0,0,0,
CIN,2000,Brooks Kieschnick,28,1B,-0.3,14,13,12,0,0,0,0,0,0,0,0,1,5,.000,.077,.000,.077,-78,.056,-112,0,0,0,0,0,0,
CIN,2000,Brady Clark,27,OF,0.1,11,11,11,1,3,1,0,0,2,0,0,0,2,.273,.273,.364,.636,58,.277,43,4,0,0,0,0,0,
CIN,2000,Kimera Bartee,27,OF,0.0,11,5,4,2,0,0,0,0,0,1,0,0,2,.000,.200,.000,.200,-43,.197,-44,0,0,1,0,0,0,
PIT,2000,Jason Kendall,26,C,4.5,152,678,579,112,185,33,6,14,58,22,12,79,79,.320,.412,.470,.882,124,.401,133,272,13,15,1,4,3,AS
PIT,2000,Kevin Young,31,1B,-1.5,132,541,496,77,128,27,0,20,88,8,3,32,96,.258,.311,.433,.744,86,.328,81,215,15,8,0,5,1,
PIT,2000,Warren Morris,26,2B,0.0,144,606,528,68,137,31,2,3,43,7,10,65,78,.259,.341,.343,.684,75,.313,74,181,7,2,8,3,3,
PIT,2000,Pat Meares,31,SS,0.3,132,514,462,55,111,22,2,13,47,1,0,36,91,.240,.305,.381,.685,73,.323,77,176,13,8,5,3,6,
PIT,2000,Aramis Ramírez,22,3B,-1.0,73,274,254,19,65,15,2,6,35,0,0,10,36,.256,.293,.402,.695,74,.312,70,102,9,5,1,4,0,
PIT,2000,Wil Cordero,28,LF,-0.3,89,378,348,46,98,24,3,16,51,1,2,25,58,.282,.336,.506,.842,110,.375,115,176,11,4,0,1,1,
PIT,2000,Brian Giles,29,CF,6.4,156,688,559,111,176,37,7,35,123,6,0,114,69,.315,.432,.594,1.026,157,.440,159,332,15,7,0,8,13,"AS,MVP-19"
PIT,2000,John Vander Wal,34,RF,3.0,134,461,384,74,115,29,0,24,94,11,2,72,92,.299,.410,.563,.972,144,.430,150,216,7,2,0,3,5,
PIT,2000,Adrian Brown,26,CF,1.6,104,340,308,64,97,18,3,4,28,13,1,29,34,.315,.373,.432,.805,104,.372,106,133,1,0,2,1,1,
PIT,2000,Mike Benjamin,34,IF,1.0,93,255,233,28,63,18,2,2,19,5,4,12,45,.270,.313,.391,.704,78,.314,73,91,4,3,6,1,0,
PIT,2000,Luis Sojo,35,3B,0.3,61,189,176,14,50,11,0,5,20,1,0,11,16,.284,.328,.432,.760,91,.337,86,76,6,1,0,1,3,
PIT,2000,Bruce Aven,28,OF,-0.4,72,153,148,18,37,11,0,5,25,2,3,5,31,.250,.275,.426,.700,74,.300,66,63,4,0,0,0,0,
PIT,2000,Keith Osik,31,UT,0.5,46,143,123,11,36,6,1,4,22,3,0,14,11,.293,.387,.455,.843,113,.387,118,56,2,5,1,0,0,
PIT,2000,Enrique Wilson,26,IF,-0.4,40,136,122,11,32,6,1,3,15,0,1,11,13,.262,.321,.402,.723,82,.323,79,49,4,0,2,1,2,
PIT,2000,Emil Brown,25,OF,-0.5,50,135,119,13,26,5,0,3,16,3,1,11,34,.218,.299,.336,.635,61,.289,53,40,3,3,1,1,0,
PIT,2000,Álex Ramírez,25,RF,-0.7,43,123,115,13,24,6,1,4,18,1,0,7,32,.209,.254,.383,.637,59,.293,54,44,6,0,1,0,2,
PIT,2000,Chad Hermansen,22,CF,-1.6,33,117,108,12,20,4,1,2,8,0,0,6,37,.185,.226,.296,.522,31,.231,12,32,3,0,2,1,0,
PIT,2000,Abraham Núñez,24,SS,-0.3,40,99,91,10,20,1,0,1,8,0,0,8,14,.220,.283,.264,.547,40,.269,39,24,3,0,0,0,1,
PIT,2000,Álex Hernández,23,1B,-0.7,20,60,60,4,12,3,0,1,5,1,1,0,13,.200,.200,.300,.500,25,.226,13,18,0,0,0,0,0,
PIT,2000,John Wehner,33,3B,0.0,21,55,50,10,15,3,0,1,9,0,0,4,6,.300,.352,.420,.772,95,.343,91,21,1,0,1,0,0,
PIT,2000,Tike Redman,23,OF,0.1,9,19,18,2,6,1,0,1,1,1,0,1,7,.333,.368,.556,.924,130,.409,128,10,0,0,0,0,0,
PIT,2000,Adam Hyzdu,28,OF,0.1,12,18,18,2,7,2,0,1,4,0,0,0,4,.389,.389,.667,1.056,161,.448,164,12,0,0,0,0,0,
PIT,2000,Iván Cruz,32,1B,-0.3,8,11,11,0,1,0,0,0,0,0,0,0,8,.091,.091,.091,.182,-54,.082,-90,1,1,0,0,0,0,
STL,2000,Mike Matheny,29,C,1.8,128,464,417,43,109,22,1,6,47,0,0,32,96,.261,.317,.362,.679,71,.309,65,151,11,4,7,4,8,GG
STL,2000,Mark McGwire,36,1B,4.2,89,321,236,60,72,8,0,32,73,1,0,76,78,.305,.483,.746,1.229,203,.499,201,176,5,7,0,2,12,AS
STL,2000,Fernando Viña,31,2B,3.2,123,554,487,81,146,24,6,4,31,10,8,36,36,.300,.380,.398,.779,97,.362,105,194,5,28,2,1,0,
STL,2000,Édgar Rentería,23,SS,2.2,150,643,562,94,156,32,1,16,76,21,13,63,77,.278,.346,.423,.770,93,.352,98,238,19,1,8,9,3,"AS,SS"
STL,2000,Fernando Tatís,25,3B,1.6,96,394,324,59,82,21,1,18,64,2,3,57,94,.253,.379,.491,.870,117,.391,125,159,13,10,1,2,1,
STL,2000,Ray Lankford,33,LF,1.0,128,472,392,73,99,16,3,26,65,5,6,70,148,.253,.367,.508,.874,117,.374,114,199,6,4,0,6,1,
STL,2000,Jim Edmonds,30,CF,6.3,152,643,525,129,155,25,0,42,108,10,3,103,167,.295,.411,.583,.994,147,.435,152,306,5,6,1,8,3,"AS,MVP-4,GG"
STL,2000,J.D. Drew,24,RF,3.6,135,486,407,73,120,17,2,18,57,17,9,67,99,.295,.401,.479,.880,121,.395,127,195,3,6,5,1,4,
STL,2000,Craig Paquette,31,CI,-0.5,134,420,384,47,94,24,2,15,61,4,3,27,83,.245,.294,.435,.728,80,.326,78,167,5,2,1,6,1,
STL,2000,Plácido Polanco,24,IF,2.0,118,350,323,50,102,12,3,5,39,4,4,16,26,.316,.347,.418,.765,92,.347,95,135,8,1,7,3,0,
STL,2000,Eric Davis,38,RF,1.4,92,293,254,38,77,14,0,6,40,1,1,36,60,.303,.389,.429,.818,106,.378,114,109,7,1,0,2,0,
STL,2000,Shawon Dunston,37,LF,0.3,98,231,216,28,54,11,2,12,43,3,1,6,47,.250,.278,.486,.764,87,.335,83,105,11,3,4,2,0,
STL,2000,Will Clark,36,1B,2.1,51,197,171,29,59,15,1,12,42,1,0,22,24,.345,.426,.655,1.081,167,.471,178,112,3,3,0,1,0,
STL,2000,Thomas Howard,35,OF,-0.8,86,141,133,13,28,4,1,6,28,1,0,7,34,.211,.255,.391,.646,60,.294,54,52,3,1,0,0,0,
STL,2000,Eli Marrero,26,C,0.5,53,116,102,21,23,3,1,5,17,5,0,9,16,.225,.302,.422,.723,80,.340,80,43,3,3,0,2,0,
STL,2000,Eduardo Pérez,30,1B,0.6,35,102,91,9,27,4,0,3,10,1,0,5,19,.297,.350,.440,.790,97,.368,105,40,2,3,2,1,0,
STL,2000,Carlos Hernández,33,C,0.2,17,58,51,7,14,4,0,1,10,1,0,5,9,.275,.345,.412,.757,90,.371,106,21,0,1,0,1,0,
STL,2000,Larry Sutton,30,UT,0.1,23,33,25,5,8,0,0,1,6,0,0,5,7,.320,.406,.440,.846,114,.372,109,11,0,0,1,2,0,
STL,2000,Chris Richard,26,UT,-0.2,6,18,16,1,2,0,0,1,1,0,0,2,2,.125,.222,.313,.535,33,.239,17,5,0,0,0,0,0,
STL,2000,Rick Wilkins,33,C,0.0,4,13,11,3,3,0,0,0,1,0,0,2,2,.273,.385,.273,.657,70,.320,73,3,0,0,0,0,0,
STL,2000,Keith McDonald,27,C,0.3,6,9,7,3,3,0,0,3,5,0,0,2,1,.429,.556,1.714,2.270,440,.812,415,12,0,0,0,0,0,
STL,2000,Luis Saturria,23,OF,-0.1,12,6,5,1,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-53,.121,-65,0,0,0,0,0,0,
STL,2000,Scott Radinsky,32,,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,
MIL,2000,Henry Blanco,28,C,1.1,93,324,284,29,67,24,0,7,31,0,3,36,60,.236,.318,.394,.712,81,.308,72,112,9,0,0,4,6,
MIL,2000,Richie Sexson,25,1B,2.1,57,251,213,44,63,14,0,14,47,1,0,34,63,.296,.398,.559,.957,142,.425,150,119,3,3,0,1,2,
MIL,2000,Ronnie Belliard,25,2B,2.4,152,667,571,83,150,30,9,8,54,7,5,82,84,.263,.354,.389,.743,91,.343,94,222,12,3,4,7,4,
MIL,2000,Mark Loretta,28,SS,2.0,91,399,352,49,99,21,1,7,40,0,3,37,38,.281,.350,.406,.757,93,.346,98,143,9,1,8,1,2,
MIL,2000,José Hernández,30,3B,-0.1,124,496,446,51,109,22,1,11,59,3,7,41,125,.244,.315,.372,.687,75,.308,73,166,12,6,0,3,3,
MIL,2000,Geoff Jenkins,25,LF,4.5,135,564,512,100,155,36,4,34,94,11,1,33,135,.303,.360,.588,.948,137,.407,136,301,9,15,0,4,6,
MIL,2000,Marquis Grissom,33,CF,-0.8,146,640,595,67,145,18,2,14,62,20,10,39,99,.244,.288,.351,.640,63,.306,68,209,9,0,2,4,2,
MIL,2000,Jeromy Burnitz,31,RF,1.5,161,686,564,91,131,29,2,31,98,6,4,99,121,.232,.356,.456,.811,106,.356,103,257,12,14,0,9,10,
MIL,2000,Charlie Hayes,35,CI,0.4,121,435,370,46,93,17,0,9,46,1,1,57,84,.251,.348,.370,.718,84,.328,83,137,11,1,0,6,4,
MIL,2000,Tyler Houston,29,UT,0.2,101,305,284,30,71,15,0,18,43,2,1,17,72,.250,.292,.493,.785,96,.336,88,140,13,0,4,0,3,
