Team,Year,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Awards
SEA,2025,Rhylan Thomas,25,OF,0.0,3,10,8,2,1,1,0,0,2,0,0,1,0,.125,.200,.250,.450,29,.282,82,2,0,0,0,1,0,
SEA,2025,Samad Taylor,26,OF,-0.1,4,9,8,1,1,0,0,0,0,0,0,0,1,.125,.125,.125,.250,-27,.099,-70,1,0,0,1,0,0,
SEA,2025,Harry Ford,22,C,0.0,8,8,6,1,1,0,0,0,1,0,0,0,3,.167,.250,.167,.417,25,.201,23,1,0,1,0,1,0,
HOU,2025,Yainer Diaz,26,C,2.7,143,567,542,56,139,25,1,20,70,1,1,20,95,.256,.284,.417,.701,93,.309,95,226,13,2,0,3,2,
HOU,2025,Christian Walker,34,1B,0.3,154,640,585,72,139,24,1,27,88,2,1,40,177,.238,.297,.421,.717,98,.312,97,246,10,11,0,4,1,
HOU,2025,Jose Altuve,35,2B,0.6,155,654,588,80,156,24,1,26,77,10,6,55,109,.265,.329,.442,.771,113,.331,111,260,20,4,1,6,5,
HOU,2025,Jeremy Peña,27,SS,5.7,125,543,493,68,150,30,2,17,62,20,2,35,93,.304,.363,.477,.840,133,.368,133,235,9,12,1,2,2,"AS,MVP-10"
HOU,2025,Isaac Paredes,26,3B,2.4,102,438,378,53,96,15,1,20,53,0,1,50,76,.254,.352,.458,.809,124,.353,128,173,10,8,0,2,0,AS
HOU,2025,Cooper Hummel,30,LF,-0.7,36,104,87,10,15,0,0,3,7,1,0,14,30,.172,.301,.276,.577,63,.272,66,24,1,2,1,0,0,
HOU,2025,Jake Meyers,29,CF,2.5,104,381,343,53,100,15,2,3,24,16,5,31,67,.292,.354,.373,.727,104,.333,110,128,9,3,2,2,0,
HOU,2025,Cam Smith,22,RF,2.0,134,493,441,55,104,21,3,9,51,8,1,43,137,.236,.312,.358,.671,87,.304,89,158,11,7,0,2,0,ROY-10
HOU,2025,Yordan Alvarez,28,DH,0.7,48,199,165,17,45,8,0,6,27,1,1,28,33,.273,.367,.430,.797,122,.339,118,71,1,0,0,6,5,
HOU,2025,Mauricio Dubón,30,UT,1.7,133,398,369,43,89,21,0,7,33,3,0,24,42,.241,.289,.355,.644,79,.281,73,131,12,1,3,1,0,GG
HOU,2025,Victor Caratini,31,C,0.9,114,386,344,35,89,14,0,12,46,1,0,23,65,.259,.324,.404,.728,102,.319,102,139,8,13,0,6,0,
HOU,2025,Carlos Correa,30,3B,1.4,51,220,200,23,58,10,0,6,21,0,0,19,45,.290,.355,.430,.785,118,.349,124,86,7,1,0,0,0,
HOU,2025,Jesús Sánchez,27,OF,0.3,48,160,146,21,29,9,0,4,12,4,1,13,40,.199,.269,.342,.611,70,.277,69,50,2,1,0,0,0,
HOU,2025,Taylor Trammell,27,OF,-0.1,52,135,117,15,23,7,0,3,12,3,2,17,41,.197,.296,.333,.630,76,.278,74,39,0,0,0,1,0,
HOU,2025,Brendan Rodgers,28,2B,0.1,43,128,115,12,22,4,0,2,11,0,1,11,46,.191,.266,.278,.544,53,.263,64,32,2,1,0,1,0,
HOU,2025,Chas McCormick,30,CF,-1.0,64,116,100,13,21,5,0,1,5,2,3,9,31,.210,.279,.290,.569,60,.243,51,29,1,1,5,1,0,
HOU,2025,Zach Dezenzo,25,OF,0.1,34,109,98,17,24,6,0,2,10,1,0,11,37,.245,.321,.367,.688,92,.313,96,36,2,0,0,0,0,
HOU,2025,Ramón Urías,31,2B,0.7,35,101,94,6,21,5,0,3,10,1,0,6,28,.223,.267,.372,.640,76,.285,75,35,1,0,0,1,0,
HOU,2025,Jacob Melton,24,OF,-0.3,32,78,70,7,11,0,1,0,7,7,2,6,29,.157,.234,.186,.419,20,.205,12,13,2,1,0,0,0,
HOU,2025,Zack Short,30,SS,0.0,22,56,50,9,11,2,0,2,7,0,1,4,18,.220,.291,.380,.671,86,.278,79,19,0,1,1,0,0,
HOU,2025,Zach Cole,24,OF,0.6,15,52,47,9,12,2,0,4,11,3,0,5,20,.255,.327,.553,.880,140,.382,138,26,0,0,0,0,0,
HOU,2025,Brice Matthews,23,2B,0.3,13,47,42,6,7,0,0,4,9,1,0,2,20,.167,.222,.452,.675,82,.306,88,19,0,1,2,0,0,
HOU,2025,Shay Whitcomb,26,UT,-0.3,20,32,32,4,4,0,0,1,1,0,0,0,10,.125,.125,.219,.344,-7,.171,-6,7,0,0,0,0,0,
HOU,2025,Luis Guillorme,30,IF,-0.2,12,21,20,2,3,0,0,0,0,0,0,1,8,.150,.190,.150,.340,-3,.160,-14,3,2,0,0,0,0,
HOU,2025,César Salazar,29,C,-0.1,11,16,13,0,3,0,0,0,1,0,0,2,2,.231,.375,.231,.606,76,.291,82,3,1,1,0,0,0,
HOU,2025,Jon Singleton,33,DH,-0.1,3,9,9,0,1,0,0,0,0,0,0,0,1,.111,.111,.111,.222,-37,.099,-58,1,0,0,0,0,0,
HOU,2025,Kenedy Corona,25,CF,0.0,3,4,2,0,0,0,0,0,0,0,0,2,1,.000,.500,.000,.500,59,.343,120,0,0,0,0,0,0,
LAA,2025,Logan O'Hoppe,25,C,0.0,119,451,423,35,90,8,1,19,43,2,1,24,139,.213,.258,.371,.629,75,.275,72,157,12,2,1,1,0,
LAA,2025,Nolan Schanuel,23,1B,1.6,132,564,488,64,129,23,1,12,53,5,1,59,71,.264,.353,.389,.742,110,.329,111,190,10,10,3,4,4,
LAA,2025,Luis Rengifo,28,2B,0.7,147,541,501,55,119,16,3,9,43,10,7,33,104,.238,.287,.335,.622,75,.276,74,168,7,3,1,3,0,
LAA,2025,Zach Neto,24,SS,5.3,128,554,502,82,129,29,1,26,62,26,9,33,149,.257,.319,.474,.793,120,.341,118,238,5,14,2,3,6,
LAA,2025,Yoán Moncada,30,3B,0.8,84,289,248,39,58,13,2,12,35,0,0,32,75,.234,.336,.448,.783,118,.339,119,111,4,7,0,2,1,
LAA,2025,Taylor Ward,31,LF,3.0,157,663,579,86,132,31,2,36,103,4,1,75,175,.228,.317,.475,.792,119,.342,120,275,13,3,0,6,1,
LAA,2025,Jo Adell,26,CF,1.4,152,573,526,63,124,18,1,37,98,5,1,33,151,.236,.293,.485,.778,114,.335,115,255,10,10,0,1,0,
LAA,2025,Jorge Soler,33,RF,-0.3,82,315,279,31,60,12,0,12,34,0,0,28,94,.215,.293,.387,.680,90,.303,92,108,5,4,0,3,0,
LAA,2025,Mike Trout,33,DH,1.7,130,556,456,73,106,14,1,26,64,2,0,87,178,.232,.359,.439,.797,124,.341,120,200,7,6,0,6,10,
LAA,2025,Travis d'Arnaud,36,C,-0.2,69,231,213,16,42,13,0,6,21,0,0,13,74,.197,.255,.343,.598,67,.260,61,73,5,4,0,1,0,
LAA,2025,Christian Moore,22,2B,0.1,53,184,162,20,32,5,1,7,16,3,0,19,62,.198,.284,.370,.655,83,.289,80,60,3,1,1,1,0,
LAA,2025,Bryce Teodosio,26,CF,0.5,50,150,138,12,28,7,2,1,7,7,1,5,47,.203,.248,.304,.553,55,.247,45,42,2,4,1,2,0,
LAA,2025,Kyren Paris,23,UT,0.8,44,140,126,20,24,4,1,6,11,7,1,10,59,.190,.266,.381,.647,80,.302,86,48,1,3,0,0,0,
LAA,2025,Kevin Newman,31,IF,-0.9,56,116,114,13,23,2,0,2,11,1,0,1,23,.202,.209,.272,.481,34,.233,40,31,5,0,1,0,0,
LAA,2025,Oswald Peraza,25,IF,-0.4,35,95,86,6,16,1,0,2,7,6,0,6,33,.186,.245,.267,.512,45,.243,37,23,3,1,0,1,0,
LAA,2025,Tim Anderson,32,MI,0.0,31,90,83,8,17,3,0,0,3,1,1,3,29,.205,.258,.241,.499,43,.223,35,20,1,3,1,0,0,
LAA,2025,Chris Taylor,34,UT,0.0,30,90,78,11,14,5,0,2,10,2,1,5,29,.179,.278,.321,.598,68,.267,67,25,0,6,0,1,0,
LAA,2025,LaMonte Wade Jr.,31,RF,-0.5,30,73,65,7,11,0,0,1,3,1,0,6,23,.169,.260,.215,.476,37,.227,35,14,0,2,0,0,0,
LAA,2025,Matthew Lugo,24,OF,-0.5,31,70,69,9,16,2,1,4,9,0,0,0,24,.232,.243,.464,.707,93,.295,86,32,3,1,0,0,0,
LAA,2025,Gustavo Campero,27,RF,-0.3,28,66,58,9,10,1,0,3,8,4,1,5,14,.172,.273,.345,.618,73,.282,72,20,2,3,0,0,0,
LAA,2025,Denzer Guzmán,21,SS,-0.3,13,43,42,4,8,1,0,2,3,0,0,1,22,.190,.209,.357,.566,56,.240,46,15,0,0,0,0,0,
LAA,2025,Sebastián Rivero,26,C,0.0,11,34,33,4,6,2,0,0,2,1,0,1,9,.182,.206,.242,.448,26,.252,50,8,0,0,0,0,0,
LAA,2025,Scott Kingery,31,UT,-0.5,19,29,27,3,4,1,0,0,0,1,1,2,11,.148,.207,.185,.392,12,.167,0,5,1,0,0,0,0,
LAA,2025,Logan Davidson,27,1B,-0.3,10,23,22,2,4,1,0,1,2,0,0,0,10,.182,.182,.364,.545,48,.220,29,8,0,0,1,0,0,
LAA,2025,Niko Kavadas,26,1B,-0.4,10,23,20,0,2,0,0,0,0,0,0,3,10,.100,.217,.100,.317,-6,.167,-7,2,0,0,0,0,0,
LAA,2025,Chad Stevens,26,IF,-0.2,5,14,13,1,2,0,0,0,0,0,1,0,7,.154,.154,.154,.308,-13,.099,-38,2,0,0,1,0,0,
LAA,2025,J.D. Davis,32,CI,-0.2,5,9,9,0,1,0,0,0,0,0,0,0,3,.111,.111,.111,.222,-37,.099,-56,1,0,0,0,0,0,
LAA,2025,Carter Kieboom,27,1B,-0.3,3,8,8,0,2,0,0,0,1,0,0,0,1,.250,.250,.250,.500,42,.222,33,2,0,0,0,0,0,
LAA,2025,Nicky Lopez,30,UT,-0.1,4,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-128,0,0,0,0,0,0,
LAA,2025,Chad Wallach,33,C,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,
TEX,2025,Jonah Heim,30,C,0.3,124,433,395,38,84,14,0,11,43,3,0,32,88,.213,.271,.332,.602,75,.276,81,131,10,1,1,4,0,
TEX,2025,Jake Burger,29,1B,0.8,103,376,356,43,84,15,1,16,53,1,1,12,93,.236,.269,.419,.687,97,.298,99,149,3,5,0,3,0,
TEX,2025,Marcus Semien,34,2B,3.2,127,534,470,62,108,16,1,15,62,11,1,50,93,.230,.305,.364,.669,95,.301,98,171,8,5,0,9,0,GG
TEX,2025,Corey Seager,31,SS,6.1,102,445,380,61,103,19,0,21,50,3,0,58,87,.271,.373,.487,.860,149,.370,152,185,13,5,0,2,10,
TEX,2025,Josh Jung,27,3B,1.4,131,511,482,53,121,23,1,14,61,4,1,27,129,.251,.294,.390,.684,98,.301,100,188,10,2,0,0,0,
TEX,2025,Wyatt Langford,23,LF,5.5,134,573,489,73,118,25,1,22,62,22,6,74,151,.241,.344,.431,.775,125,.342,129,211,9,5,0,5,3,
TEX,2025,Evan Carter,22,CF,1.9,63,220,194,31,48,9,2,5,25,14,2,19,41,.247,.336,.392,.728,112,.333,117,76,2,7,0,0,1,
TEX,2025,Adolis García,32,RF,2.7,135,547,507,58,115,28,0,19,75,13,4,28,135,.227,.271,.394,.665,91,.291,93,200,9,5,0,7,1,
TEX,2025,Joc Pederson,33,DH,-0.3,96,306,265,28,48,10,1,9,26,2,0,34,65,.181,.285,.328,.614,79,.278,83,87,5,5,0,1,0,
TEX,2025,Josh Smith,27,IF,2.9,144,563,495,70,124,23,2,10,35,12,3,55,100,.251,.335,.366,.700,105,.318,112,181,3,8,3,1,2,
TEX,2025,Kyle Higashioka,35,C,1.5,94,327,303,33,73,14,1,11,47,3,1,20,72,.241,.291,.403,.693,100,.305,104,122,5,2,0,2,0,
TEX,2025,Ezequiel Durán,26,IF,0.2,90,219,205,16,46,14,0,0,14,11,2,8,55,.224,.266,.293,.559,64,.251,59,60,3,4,1,1,0,
TEX,2025,Sam Haggerty,31,OF,0.8,64,182,162,31,41,7,3,2,13,12,4,16,37,.253,.328,.370,.698,104,.334,122,60,1,2,1,0,1,
TEX,2025,Alejandro Osuna,22,LF,0.1,63,176,151,12,32,4,0,2,15,5,4,21,34,.212,.313,.278,.591,75,.264,78,42,1,2,0,2,1,
TEX,2025,Rowdy Tellez,30,1B,0.4,50,127,116,14,30,5,0,6,22,0,0,9,34,.259,.315,.457,.772,122,.336,127,53,3,1,0,1,0,
TEX,2025,Cody Freeman,24,2B,-0.3,36,121,114,13,26,4,0,3,15,1,1,5,19,.228,.258,.342,.600,74,.264,76,39,3,0,1,1,0,
TEX,2025,Michael Helman,29,CF,1.0,38,110,99,18,23,5,1,5,20,4,0,7,21,.232,.290,.455,.744,113,.330,116,45,0,1,3,0,0,
TEX,2025,Leody Taveras,26,CF,0.1,30,82,79,7,19,3,1,1,8,6,1,2,23,.241,.259,.342,.601,74,.268,69,27,0,0,1,0,0,
TEX,2025,Dustin Harris,25,OF,0.2,19,43,40,5,8,3,0,1,2,1,1,3,13,.200,.256,.350,.606,75,.258,74,14,1,0,0,0,0,
TEX,2025,Kevin Pillar,36,OF,-0.1,20,43,43,6,9,2,0,0,1,3,0,0,8,.209,.209,.256,.465,35,.213,25,11,0,0,0,0,0,
TEX,2025,Dylan Moore,32,UT,0.2,18,30,27,6,7,0,0,2,6,2,1,1,6,.259,.300,.481,.781,123,.326,120,13,0,1,0,1,0,
TEX,2025,Billy McKinney,30,OF,-0.1,6,21,20,4,4,1,0,0,1,0,0,1,1,.200,.238,.250,.488,43,.261,72,5,0,0,0,0,0,
TEX,2025,Tucker Barnhart,34,C,0.0,8,15,13,0,3,0,0,0,0,0,0,1,4,.231,.333,.231,.564,70,.271,79,3,2,1,0,0,0,
TEX,2025,Blaine Crim,28,1B,-0.2,5,13,11,1,0,0,0,0,0,0,0,1,6,.000,.154,.000,.154,-49,.108,-39,0,0,1,0,0,0,
TEX,2025,Nick Ahmed,35,SS,0.1,5,10,9,1,0,0,0,0,0,1,0,1,3,.000,.100,.000,.100,-67,.182,-3,0,1,0,0,0,0,
TEX,2025,Justin Foscue,26,1B,-0.1,4,9,9,0,1,1,0,0,2,0,0,0,3,.111,.111,.222,.333,-6,.138,-18,2,0,0,0,0,0,
TEX,2025,Jonathan Ornelas,25,MI,0.0,4,6,5,0,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-45,.114,-34,0,0,0,0,0,0,
TEX,2025,Donovan Solano,37,2B,-0.1,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-118,0,0,0,0,0,0,
ATL,2026,Drake Baldwin,25,C,2.0,53,238,210,41,59,6,0,14,39,1,1,24,55,.281,.361,.510,.871,143,.379,145,107,7,3,0,1,1,
ATL,2026,Matt Olson,32,1B,3.1,76,332,295,53,80,19,0,20,51,2,0,33,75,.271,.343,.539,.882,145,.379,143,159,2,1,0,3,2,
ATL,2026,Ozzie Albies,29,2B,2.5,76,326,292,51,83,13,0,12,41,1,3,22,38,.284,.334,.452,.786,120,.340,119,132,3,4,0,8,0,
ATL,2026,Mauricio Dubón,31,SS,1.8,72,289,267,30,70,14,2,7,42,1,2,19,43,.262,.316,.408,.724,103,.322,105,109,4,2,0,0,0,
ATL,2026,Austin Riley,29,3B,0.3,76,308,275,31,58,12,1,8,36,4,1,25,89,.211,.289,.349,.638,80,.292,81,96,6,6,0,2,0,
ATL,2026,Mike Yastrzemski,35,LF,0.6,69,211,187,27,43,9,1,4,19,1,0,20,51,.230,.318,.353,.670,90,.308,92,66,1,4,0,0,0,
ATL,2026,Michael Harris II,25,CF,2.4,70,266,252,36,77,11,0,14,41,4,1,12,54,.306,.338,.516,.854,138,.368,135,130,2,1,0,1,0,
ATL,2026,Ronald Acuña Jr.,28,RF,0.9,53,236,195,31,49,10,1,7,22,15,7,35,52,.251,.373,.421,.793,125,.355,127,82,0,4,0,2,2,
ATL,2026,Dominic Smith,31,DH,0.6,62,181,164,25,47,5,1,6,31,0,0,10,25,.287,.322,.439,.761,113,.345,119,72,4,1,1,5,0,
ATL,2026,Jorge Mateo,31,SS,0.7,48,107,101,25,28,5,0,4,11,7,1,6,31,.277,.318,.446,.763,113,.341,109,45,2,0,0,0,0,
ATL,2026,Eli White,32,OF,0.8,46,103,95,12,21,4,1,3,14,2,0,6,21,.221,.272,.379,.651,82,.303,86,36,1,1,0,1,0,
ATL,2026,Ha-Seong Kim,30,SS,-0.9,21,69,62,4,5,0,0,0,3,1,0,7,18,.081,.174,.081,.255,-24,.139,-30,5,1,0,0,0,0,
ATL,2026,Jonah Heim,31,C,-0.2,12,45,39,4,9,4,0,1,8,0,0,5,5,.231,.311,.410,.721,102,.315,98,16,1,0,0,1,0,
ATL,2026,Sandy León,37,C,-0.6,21,44,44,0,4,0,0,0,0,0,0,0,18,.091,.091,.091,.182,-48,.082,-68,4,0,0,0,0,0,
ATL,2026,Chadwick Tromp,31,C,-0.2,12,27,25,1,5,1,0,0,3,0,0,0,7,.200,.192,.240,.432,22,.184,1,6,0,0,1,1,0,
ATL,2026,José Azócar,30,OF,0.3,9,16,15,1,5,2,0,0,0,1,0,1,3,.333,.375,.467,.842,137,.373,129,7,0,0,0,0,0,
ATL,2026,Kyle Farmer,35,IF,-0.1,10,15,14,2,4,1,0,0,3,0,0,0,4,.286,.267,.357,.624,75,.265,62,5,0,0,0,1,0,
ATL,2026,Sean Murphy,31,C,-0.3,4,14,14,1,1,0,0,0,0,0,0,0,6,.071,.071,.071,.143,-59,.065,-80,1,1,0,0,0,0,
ATL,2026,Austin Wynns,35,C,-0.1,6,14,14,0,1,0,0,0,0,0,0,0,4,.071,.071,.071,.143,-59,.065,-80,1,0,0,0,0,0,
ATL,2026,Joey Bart,29,C,-0.2,2,7,7,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,
ATL,2026,Rowdy Tellez,31,1B,0.1,5,5,5,1,1,0,0,1,2,0,0,0,2,.200,.200,.800,1.000,166,.406,162,4,0,0,0,0,0,
ATL,2026,Jim Jarvis,25,SS,-0.1,2,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,14,.181,3,1,0,0,0,0,0,
ATL,2026,Jair Camargo,26,C,0.1,1,2,2,1,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,311,.627,322,2,0,0,0,0,0,
ATL,2026,Luke Williams,29,UT,-0.1,2,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.700,358,0,0,0,0,0,0,
PHI,2026,J.T. Realmuto,35,C,0.5,53,197,176,19,36,6,0,5,19,3,0,15,39,.205,.284,.324,.608,65,.282,62,57,3,5,0,1,0,
PHI,2026,Bryce Harper,33,1B,1.8,77,320,267,51,71,14,2,17,44,5,3,48,60,.266,.372,.524,.896,140,.386,140,140,8,0,0,5,2,
PHI,2026,Bryson Stott,28,2B,0.0,71,269,246,25,58,14,3,6,36,14,0,19,44,.236,.292,.390,.682,84,.314,79,96,6,1,2,1,0,
PHI,2026,Trea Turner,33,SS,0.0,75,328,304,48,69,12,0,7,22,15,2,21,72,.227,.280,.336,.616,67,.288,63,102,4,2,0,1,0,
PHI,2026,Alec Bohm,29,3B,-0.3,73,292,267,23,62,10,0,9,41,1,0,19,41,.232,.284,.371,.655,76,.304,80,99,7,2,0,4,0,
PHI,2026,Brandon Marsh,28,LF,1.7,72,279,261,40,81,13,2,9,35,7,2,13,71,.310,.344,.479,.823,121,.361,119,125,2,2,0,3,1,
PHI,2026,Justin Crawford,22,CF,-0.3,71,230,213,21,52,10,2,2,16,9,2,15,48,.244,.300,.338,.638,73,.294,70,72,1,2,0,0,0,
PHI,2026,Adolis García,33,RF,-0.8,67,259,231,21,45,8,1,7,21,3,0,21,84,.195,.270,.329,.599,62,.272,56,76,2,4,0,3,0,
PHI,2026,Kyle Schwarber,33,DH,2.4,74,333,282,51,72,9,1,29,52,1,0,47,113,.255,.369,.603,.972,159,.410,156,170,1,4,0,0,3,
PHI,2026,Edmundo Sosa,30,UT,0.1,43,128,118,15,28,4,1,4,19,2,0,3,28,.237,.276,.390,.665,78,.305,79,46,2,4,0,2,0,
PHI,2026,Rafael Marchán,27,C,-0.4,25,75,72,4,7,0,0,2,6,0,0,1,14,.097,.133,.181,.314,-16,.166,-18,13,2,2,0,0,0,
PHI,2026,Félix Reyes,25,UT,-0.5,12,38,38,2,6,1,0,1,2,0,0,0,9,.158,.158,.263,.421,12,.179,-8,10,1,0,0,0,0,
PHI,2026,Garrett Stubbs,33,UT,-0.1,14,28,24,4,4,0,0,0,1,0,0,1,5,.167,.250,.167,.417,17,.203,8,4,0,2,0,1,0,
PHI,2026,Otto Kemp,26,LF,-0.6,13,27,25,0,2,0,0,0,0,0,0,1,10,.080,.148,.080,.228,-35,.120,-50,2,0,1,0,0,0,
PHI,2026,Gabriel Rincones Jr.,25,RF,-0.3,6,19,19,1,1,0,0,1,2,0,0,0,5,.053,.053,.211,.263,-33,.155,-26,4,1,0,0,0,0,
PHI,2026,Derek Hill,30,OF,0.0,7,16,16,1,4,0,0,0,1,0,0,0,7,.250,.250,.250,.500,37,.226,25,4,0,0,0,0,0,
PHI,2026,Dylan Moore,33,UT,-0.2,13,15,12,3,0,0,0,0,0,1,0,3,6,.000,.200,.000,.200,-39,.156,-36,0,0,0,0,0,0,
PHI,2026,Steward Berroa,27,OF,-0.1,6,7,7,0,1,0,0,0,1,0,0,0,4,.143,.143,.143,.286,-22,.129,-43,1,0,0,0,0,0,
WSN,2026,Keibert Ruiz,27,C,0.9,49,164,157,22,44,14,0,6,29,1,1,4,21,.280,.299,.484,.783,116,.332,110,76,5,1,0,2,0,
WSN,2026,Luis García Jr.,26,1B,0.5,72,248,239,30,62,12,3,10,46,2,1,8,40,.259,.282,.460,.743,105,.326,105,110,5,0,0,1,0,
WSN,2026,Nasim Nuñez,25,2B,1.5,72,250,216,30,51,4,3,0,24,28,3,26,53,.236,.320,.282,.602,72,.306,75,61,1,1,6,1,0,
WSN,2026,CJ Abrams,25,SS,2.8,76,324,283,51,81,15,2,17,57,12,4,29,66,.286,.367,.534,.901,150,.390,149,151,4,9,0,3,2,
WSN,2026,Brady House,23,3B,0.1,44,177,163,22,37,7,0,7,25,1,0,13,50,.227,.282,.399,.681,90,.313,95,65,4,0,0,1,0,
WSN,2026,Daylen Lile,23,LF,1.0,77,334,302,42,76,16,3,8,37,7,5,24,55,.252,.311,.404,.715,100,.311,96,122,4,4,0,4,1,
WSN,2026,Jacob Young,26,CF,0.9,74,249,232,31,53,8,2,8,28,7,2,12,46,.228,.278,.384,.662,84,.308,90,89,3,4,1,0,0,
WSN,2026,James Wood,23,RF,3.3,78,362,296,68,80,18,0,20,49,13,1,60,105,.270,.398,.534,.932,160,.405,157,158,2,4,0,2,7,
WSN,2026,José Tena,25,DH,-0.5,57,148,136,20,29,7,1,3,14,2,0,11,48,.213,.277,.346,.623,74,.281,71,47,5,1,0,0,0,
WSN,2026,Curtis Mead,25,CI,1.0,62,220,189,33,43,10,0,11,34,3,2,27,38,.228,.336,.455,.791,121,.350,123,86,6,4,0,0,0,
WSN,2026,Jorbit Vivas,25,IF,-0.2,56,158,136,17,34,7,0,1,10,0,1,13,21,.250,.329,.324,.653,85,.294,84,44,3,4,2,2,0,
WSN,2026,Drew Millas,28,C,-0.5,43,126,110,16,20,4,0,2,9,0,0,10,29,.182,.262,.273,.535,51,.248,47,30,0,2,2,0,0,
WSN,2026,Dylan Crews,24,OF,0.0,28,110,105,13,21,3,0,5,16,2,0,2,22,.200,.236,.371,.608,68,.267,60,39,2,3,0,0,0,
WSN,2026,Joey Wiemer,27,OF,0.6,32,83,70,16,20,5,1,3,12,1,0,12,29,.286,.398,.514,.912,155,.393,150,36,2,1,0,0,0,
WSN,2026,Andrés Chaparro,27,1B,0.1,20,41,32,5,6,3,0,0,5,0,0,9,8,.188,.366,.281,.647,86,.312,94,9,1,0,0,0,0,
MIA,2026,Joe Mack,23,C,0.5,36,121,109,16,27,5,0,3,16,0,0,9,31,.248,.311,.376,.687,95,.304,91,41,2,1,2,0,0,
MIA,2026,Connor Norby,26,1B,0.0,63,228,195,17,41,12,0,4,16,6,3,24,67,.210,.320,.333,.654,87,.302,90,65,5,8,0,1,0,
MIA,2026,Xavier Edwards,26,2B,2.5,78,326,283,43,81,11,4,6,26,11,3,39,43,.286,.369,.417,.786,124,.355,126,118,8,0,1,3,3,
MIA,2026,Otto Lopez,27,SS,3.3,77,327,304,47,101,20,3,5,33,15,3,14,47,.332,.364,.467,.831,135,.377,139,142,6,4,0,5,0,
MIA,2026,Javier Sanoja,23,3B,0.4,61,182,170,14,42,12,0,2,24,3,1,11,20,.247,.293,.353,.646,83,.310,95,60,2,0,1,0,0,
MIA,2026,Heriberto Hernández,26,LF,0.6,49,162,146,15,34,2,1,7,28,5,2,14,41,.233,.302,.404,.707,99,.322,104,59,0,1,0,1,0,
MIA,2026,Jakob Marsee,25,CF,0.0,76,315,263,40,54,10,3,4,19,18,9,41,74,.205,.327,.312,.639,83,.303,91,82,1,7,3,1,0,
MIA,2026,Owen Caissie,23,RF,-0.4,66,209,185,21,41,11,0,8,40,4,1,16,81,.222,.282,.411,.693,94,.310,94,76,2,2,0,6,0,
MIA,2026,Liam Hicks,27,DH,2.2,73,288,248,40,69,7,1,13,53,1,0,29,28,.278,.359,.472,.831,134,.364,134,117,2,5,1,5,1,
MIA,2026,Kyle Stowers,28,LF,0.3,54,227,197,25,44,12,1,8,28,1,1,23,68,.223,.319,.416,.735,107,.326,108,82,6,5,1,1,2,
MIA,2026,Agustín Ramírez,24,C,-0.2,31,129,113,14,26,5,1,2,14,3,1,13,28,.230,.318,.345,.663,89,.296,84,39,5,2,0,1,1,
MIA,2026,Graham Pauley,25,3B,-0.6,33,91,85,8,14,6,0,1,9,1,1,5,22,.165,.211,.271,.482,36,.211,27,23,3,0,1,0,0,
MIA,2026,Leo Jiménez,25,IF,-0.8,29,87,75,7,14,2,0,0,1,1,0,6,19,.187,.287,.213,.501,46,.244,47,16,4,5,0,1,0,
MIA,2026,Esteury Ruiz,27,OF,0.6,43,87,73,19,19,7,1,4,9,14,3,8,25,.260,.360,.548,.908,154,.409,152,40,0,4,0,1,0,
MIA,2026,Christopher Morel,27,1B,-0.5,22,73,68,3,11,3,0,0,1,1,0,4,28,.162,.219,.206,.425,22,.200,15,14,0,1,0,0,0,
MIA,2026,Griffin Conine,28,OF,0.3,12,29,26,6,6,1,0,2,4,2,0,2,7,.231,.310,.500,.810,126,.367,125,13,0,1,0,0,0,
MIA,2026,Austin Slater,33,RF,0.0,12,28,23,1,4,0,0,0,1,1,0,4,9,.174,.286,.174,.460,35,.234,36,4,0,0,0,1,0,
MIA,2026,Deyvison De Los Santos,23,1B,0.0,3,7,7,0,2,1,0,0,0,0,0,0,3,.286,.286,.429,.714,100,.294,85,3,0,0,0,0,0,
NYM,2026,Luis Torrens,30,C,0.7,47,142,131,15,29,9,0,1,15,0,0,5,30,.221,.271,.313,.584,65,.260,57,41,1,4,2,0,0,
NYM,2026,Mark Vientos,26,1B,-0.7,63,223,211,23,47,9,0,9,32,0,0,8,51,.223,.256,.393,.649,80,.279,72,83,10,2,0,2,0,
NYM,2026,Marcus Semien,35,2B,-0.6,77,306,279,29,61,8,1,9,29,6,2,22,65,.219,.275,.351,.627,75,.286,75,98,8,1,1,3,0,
NYM,2026,Bo Bichette,28,SS,-0.3,77,336,311,39,77,11,1,8,42,1,0,20,58,.248,.292,.367,.658,84,.290,79,114,9,1,0,4,0,
